"","title","year","genre","imdb_score","imdb_votes","director","star","country","budget","gross","runtime","bechdel","imdbid","oscar_status"
"2546","Hero",2002,"Action",7.9,176000,"Yimou Zhang","Jet Li","China",3.1e+07,177395557,120,NA,NA,NA
"2547","Hero and the Terror",1988,"Action",5.3,3500,"William Tannen","Chuck Norris","United States",NA,5301200,96,NA,NA,NA
"2548","Hero at Large",1980,"Comedy",6,1500,"Martin Davidson","John Ritter","United States",NA,15934737,98,NA,NA,NA
"2549","Hesher",2010,"Drama",7,51000,"Spencer Susser","Joseph Gordon-Levitt","United States",7e+06,449702,106,NA,NA,NA
"2550","Hey Ram",2000,"Crime",7.9,12000,"Kamal Haasan","Kamal Haasan","India",NA,274675,186,NA,NA,NA
"2551","Hidalgo",2004,"Action",6.7,79000,"Joe Johnston","Viggo Mortensen","United States",1e+08,108040622,136,NA,NA,NA
"2552","Hidden Agenda",1990,"Drama",6.9,3700,"Ken Loach","Frances McDormand","United Kingdom",NA,1232210,108,3,99768,NA
"2553","Hidden Figures",2016,"Biography",7.8,209000,"Theodore Melfi","Taraji P. Henson","United States",2.5e+07,236225193,127,3,4846340,"nominated"
"2554","Hide and Seek",2005,"Drama",6,83000,"John Polson","Robert De Niro","Germany",3e+07,127369981,101,3,382077,NA
"2555","Hideaway",1995,"Fantasy",5.3,6400,"Brett Leonard","Jeff Goldblum","United States",1.5e+07,12201255,106,NA,NA,NA
"2556","Hideous Kinky",1998,"Adventure",6.1,6400,"Gillies MacKinnon","Kate Winslet","United Kingdom",1.2e+07,1263279,98,3,136244,NA
"2557","Hiding Out",1987,"Comedy",6.4,3500,"Bob Giraldi","Jon Cryer","United States",7e+06,7019441,98,NA,NA,NA
"2558","High Art",1998,"Drama",6.6,9900,"Lisa Cholodenko","Radha Mitchell","United States",NA,1960216,101,3,139362,NA
"2559","High Crimes",2002,"Crime",6.4,40000,"Carl Franklin","Jim Caviezel","United States",4.2e+07,63781810,115,NA,NA,NA
"2560","High Fidelity",2000,"Comedy",7.5,172000,"Stephen Frears","John Cusack","United Kingdom",3e+07,47126295,113,2,146882,NA
"2561","High Heels",1991,"Comedy",7.1,14000,"Pedro Almodóvar","Victoria Abril","Spain",NA,1710057,112,NA,NA,NA
"2562","High Hopes",1988,"Comedy",7.4,4800,"Mike Leigh","Phil Davis","United Kingdom",NA,1192322,108,NA,NA,NA
"2563","High Life",2018,"Adventure",5.8,31000,"Claire Denis","Robert Pattinson","France",NA,2133033,113,NA,NA,NA
"2564","High on the Hog",2019,"Action",3.5,195,"Tony Wash","Sid Haig","United States",1200000,45696,85,NA,NA,NA
"2565","High Road to China",1983,"Adventure",6.1,5100,"Brian G. Hutton","Tom Selleck","United States",1.9e+07,28445927,105,NA,NA,NA
"2566","High School High",1996,"Comedy",5.5,13000,"Hart Bochner","Jon Lovitz","United States",NA,21302121,86,NA,NA,NA
"2567","High School Musical 3: Senior Year",2008,"Comedy",4.9,59000,"Kenny Ortega","Zac Efron","United States",1.1e+07,252909177,112,3,962726,NA
"2568","High Spirits",1988,"Comedy",5.8,8900,"Neil Jordan","Peter O'Toole","Ireland",1.7e+07,8578231,99,NA,NA,NA
"2569","High Tension",2003,"Horror",6.8,69000,"Alexandre Aja","Cécile de France","France",NA,6291958,91,3,338095,NA
"2570","High-Rise",2015,"Drama",5.6,40000,"Ben Wheatley","Tom Hiddleston","United Kingdom",NA,4289074,119,NA,NA,NA
"2571","Higher Learning",1995,"Crime",6.5,19000,"John Singleton","Omar Epps","United States",NA,38290723,127,3,113305,NA
"2572","Highlander",1986,"Action",7.1,127000,"Russell Mulcahy","Christopher Lambert","United Kingdom",1.6e+07,5900712,116,2,91203,NA
"2573","Highlander II: The Quickening",1991,"Action",4.2,44000,"Russell Mulcahy","Christopher Lambert","United Kingdom",3e+07,15556340,91,NA,NA,NA
"2574","Highlander: Endgame",2000,"Action",4.6,20000,"Douglas Aarniokoski","Christopher Lambert","United Kingdom",2.5e+07,15843608,87,NA,NA,NA
"2575","Highlander: The Final Dimension",1994,"Action",4.5,20000,"Andrew Morahan","Christopher Lambert","United Kingdom",2.6e+07,12303080,99,NA,NA,NA
"2576","History of the World: Part I",1981,"Comedy",6.9,47000,"Mel Brooks","Mel Brooks","United States",1.1e+07,31672907,92,1,82517,NA
"2577","Hit and Run",2012,"Action",6.1,35000,"David Palmer","Dax Shepard","United States",2e+06,16816647,100,3,2097307,NA
"2578","Hitch",2005,"Comedy",6.6,301000,"Andy Tennant","Will Smith","United States",7e+07,371594210,118,2,386588,NA
"2579","Hitchcock",2012,"Biography",6.8,73000,"Sacha Gervasi","Anthony Hopkins","United States",15700000,27039669,98,2,975645,NA
"2580","Hitman",2007,"Action",6.3,163000,"Xavier Gens","Timothy Olyphant","France",2.4e+07,101276318,100,0,465494,NA
"2581","Hitman: Agent 47",2015,"Action",5.7,87000,"Aleksander Bach","Rupert Friend","United States",3.5e+07,82347656,96,0,2679042,NA
"2582","Hobo with a Shotgun",2011,"Action",6.1,45000,"Jason Eisener","Rutger Hauer","Canada",3e+06,748453,86,0,1640459,NA
"2583","Hocus Pocus",1993,"Comedy",6.9,106000,"Kenny Ortega","Bette Midler","United States",2.8e+07,44947705,96,3,107120,NA
"2584","Hoffa",1992,"Biography",6.6,22000,"Danny DeVito","Jack Nicholson","United States",3.5e+07,29302121,140,NA,NA,NA
"2585","Holes",2003,"Adventure",7,81000,"Andrew Davis","Shia LaBeouf","United States",2e+07,71406573,117,2,311289,NA
"2586","Hollow Man",2000,"Action",5.8,126000,"Paul Verhoeven","Kevin Bacon","United States",9.5e+07,190213455,112,NA,NA,NA
"2587","Hollywood Homicide",2003,"Action",5.3,36000,"Ron Shelton","Harrison Ford","United States",7.5e+07,51142659,116,1,329717,NA
"2588","Hollywood Shuffle",1987,"Comedy",7,5200,"Robert Townsend","Robert Townsend","United States",1e+05,5228617,78,NA,NA,NA
"2589","Hollywoodland",2006,"Biography",6.5,33000,"Allen Coulter","Adrien Brody","United States",2.8e+07,16800438,126,2,427969,NA
"2590","Holmes & Watson",2018,"Comedy",3.8,33000,"Etan Cohen","Will Ferrell","United States",4.2e+07,40466970,90,NA,NA,NA
"2591","Holy Man",1998,"Comedy",4.9,19000,"Stephen Herek","Eddie Murphy","United States",6e+07,12069719,114,NA,NA,NA
"2592","Holy Matrimony",1994,"Comedy",5.1,1400,"Leonard Nimoy","Patricia Arquette","United States",NA,713234,93,NA,NA,NA
"2593","Holy Smoke",1999,"Comedy",5.9,14000,"Jane Campion","Kate Winslet","United States",NA,1765545,115,3,144715,NA
"2594","Home",2015,"Animation",6.6,95000,"Tim Johnson","Jim Parsons","United States",1.35e+08,386041607,94,3,2224026,NA
"2595","Home Again",2017,"Comedy",5.8,30000,"Hallie Meyers-Shyer","Reese Witherspoon","United States",1.2e+07,37270721,97,NA,NA,NA
"2596","Home Alone",1990,"Comedy",7.6,501000,"Chris Columbus","Macaulay Culkin","United States",1.8e+07,476684675,103,3,99785,NA
"2597","Home Alone 2: Lost in New York",1992,"Adventure",6.8,318000,"Chris Columbus","Macaulay Culkin","United States",2.8e+07,358994850,120,3,104431,NA
"2598","Home Alone 3",1997,"Action",4.5,109000,"Raja Gosnell","Alex D. Linz","United States",3.2e+07,79082515,102,3,119303,NA
"2599","Home for the Holidays",1995,"Comedy",6.6,12000,"Jodie Foster","Holly Hunter","United States",2e+07,17519169,103,NA,NA,NA
"2600","Home Fries",1998,"Comedy",5.1,8200,"Dean Parisot","Drew Barrymore","United States",3.5e+07,10493366,91,NA,NA,NA
"2601","Home on the Range",2004,"Animation",5.4,21000,"Will Finn","Judi Dench","United States",1.1e+08,145358062,76,3,299172,NA
"2602","Homefront",2013,"Action",6.5,113000,"Gary Fleder","Jason Statham","United States",2.2e+07,48449416,100,2,2312718,NA
"2603","Homegrown",1998,"Comedy",5.8,4500,"Stephen Gyllenhaal","Billy Bob Thornton","United States",NA,77910,102,NA,NA,NA
"2604","Homeward Bound II: Lost in San Francisco",1996,"Adventure",6,14000,"David R. Ellis","Michael J. Fox","United States",NA,32772492,88,1,116552,NA
"2605","Homeward Bound: The Incredible Journey",1993,"Adventure",6.9,43000,"Duwayne Dunham","Michael J. Fox","United States",NA,41833324,84,1,107131,NA
"2606","Homework",1982,"Comedy",3.5,322,"James Beshears","Joan Collins","United States",NA,2914328,90,NA,NA,NA
"2607","Homicide",1991,"Crime",7,6500,"David Mamet","Joe Mantegna","United States",NA,2971661,102,NA,NA,NA
"2608","Honey",2003,"Drama",5.4,44000,"Bille Woodruff","Jessica Alba","United States",1.8e+07,62228395,94,NA,NA,NA
"2609","Honey, I Blew Up the Kid",1992,"Adventure",4.9,42000,"Randal Kleiser","Rick Moranis","United States",4e+07,58662452,89,NA,NA,NA
"2610","Honey, I Shrunk the Kids",1989,"Adventure",6.4,146000,"Joe Johnston","Rick Moranis","United States",1.8e+07,222724172,93,3,97523,NA
"2611","Honeymoon",2014,"Drama",5.7,25000,"Leigh Janiak","Rose Leslie","United States",1e+06,24343,87,NA,NA,NA
"2612","Honeymoon in Vegas",1992,"Comedy",5.8,17000,"Andrew Bergman","James Caan","United States",2.5e+07,35208854,96,NA,NA,NA
"2613","Honeysuckle Rose",1980,"Drama",6.3,1400,"Jerry Schatzberg","Willie Nelson","United States",NA,17815212,119,NA,NA,NA
"2614","Honky Tonk Freeway",1981,"Action",5.2,928,"John Schlesinger","David Rasche","United States",2.4e+07,2004742,107,NA,NA,NA
"2615","Honkytonk Man",1982,"Comedy",6.6,8200,"Clint Eastwood","Clint Eastwood","United States",2e+06,4484991,122,NA,NA,NA
"2616","Hoodlum",1997,"Crime",6.3,11000,"Bill Duke","Laurence Fishburne","United States",3e+07,23499102,130,NA,NA,NA
"2617","Hoodwinked",2005,"Animation",6.4,58000,"Cory Edwards","Anne Hathaway","United States",3e+07,110013167,80,NA,NA,NA
"2618","Hook",1991,"Adventure",6.8,240000,"Steven Spielberg","Dustin Hoffman","United States",7e+07,300854823,142,2,102057,NA
"2619","Hoosiers",1986,"Drama",7.5,44000,"David Anspaugh","Gene Hackman","United Kingdom",6e+06,28607524,114,NA,NA,NA
"2620","Hoot",2006,"Adventure",5.5,8000,"Wil Shriner","Logan Lerman","United States",1.5e+07,8224998,91,NA,NA,NA
"2621","Hop",2011,"Animation",5.4,32000,"Tim Hill","Russell Brand","United States",6.3e+07,183954145,95,2,1411704,NA
"2622","Hope and Glory",1987,"Comedy",7.3,13000,"John Boorman","Sarah Miles","United Kingdom",NA,10021120,113,3,93209,"nominated"
"2623","Hope Floats",1998,"Drama",6,25000,"Forest Whitaker","Sandra Bullock","United States",3e+07,81471882,114,3,119313,NA
"2624","Hope Springs",2012,"Comedy",6.3,42000,"David Frankel","Meryl Streep","United States",3e+07,114281051,100,3,1535438,NA
"2625","Horns",2013,"Comedy",6.5,80000,"Alexandre Aja","Daniel Radcliffe","United States",NA,3875442,120,NA,NA,NA
"2626","Horrible Bosses",2011,"Comedy",6.8,428000,"Seth Gordon","Jason Bateman","United States",3.5e+07,209838559,98,3,1499658,NA
"2627","Horrible Bosses 2",2014,"Comedy",6.3,162000,"Sean Anders","Jason Bateman","United States",4.2e+07,107645357,108,1,2170439,NA
"2628","Horton Hears a Who!",2008,"Animation",6.8,132000,"Jimmy Hayward","Jim Carrey","United States",8.5e+07,298572799,86,1,451079,NA
"2629","Hostage",2005,"Action",6.5,108000,"Florent-Emilio Siri","Bruce Willis","United States",5.2e+07,77663556,113,NA,NA,NA
"2630","Hostel",2005,"Horror",5.9,172000,"Eli Roth","Jay Hernandez","United States",4800000,81979826,94,1,450278,NA
"2631","Hostel: Part II",2007,"Horror",5.5,87000,"Eli Roth","Lauren German","United States",10200000,35728183,94,3,498353,NA
"2632","Hostiles",2017,"Drama",7.2,76000,"Scott Cooper","Scott Shepherd","United States",3.9e+07,35669017,134,3,5478478,NA
"2633","Hot Dog... The Movie",1983,"Comedy",5,3200,"Peter Markle","David Naughton","United States",NA,20307325,96,NA,NA,NA
"2634","Hot Fuzz",2007,"Action",7.8,476000,"Edgar Wright","Simon Pegg","United Kingdom",NA,80743363,121,NA,NA,NA
"2635","Hot Moves",1984,"Comedy",4.8,619,"Jim Sotos","Michael Zorek","United States",NA,2732684,85,NA,NA,NA
"2636","Hot Pursuit",1987,"Comedy",5.8,3500,"Steven Lisberger","John Cusack","United States",NA,4215849,93,NA,NA,NA
"2637","Hot Pursuit",2015,"Action",5.2,49000,"Anne Fletcher","Reese Witherspoon","United States",3.5e+07,51380201,87,NA,NA,NA
"2638","Hot Rod",2007,"Comedy",6.7,80000,"Akiva Schaffer","Andy Samberg","United States",NA,14353654,88,1,787475,NA
"2639","Hot Shots!",1991,"Action",6.8,102000,"Jim Abrahams","Charlie Sheen","United States",2.6e+07,181096164,84,1,102059,NA
"2640","Hot Shots! Part Deux",1993,"Action",6.6,86000,"Jim Abrahams","Charlie Sheen","United States",2.5e+07,133752825,86,3,107144,NA
"2641","Hot to Trot",1988,"Comedy",4.4,3100,"Michael Dinner","Bobcat Goldthwait","United States",NA,6436211,83,NA,NA,NA
"2642","Hot Tub Time Machine",2010,"Comedy",6.4,165000,"Steve Pink","John Cusack","United States",3.6e+07,64780213,101,1,1231587,NA
"2643","Hot Tub Time Machine 2",2015,"Comedy",5.1,38000,"Steve Pink","Rob Corddry","United States",1.4e+07,13081651,93,NA,NA,NA
"2644","Hotel Artemis",2018,"Action",6.1,49000,"Drew Pearce","Jodie Foster","United Kingdom",1.5e+07,13313581,94,NA,NA,NA
"2645","Hotel for Dogs",2007,"Comedy",5.4,22000,"Thor Freudenthal","Emma Roberts","Germany",3.5e+07,117252578,100,NA,NA,NA
"2646","Hotel Mumbai",2018,"Action",7.6,57000,"Anthony Maras","Dev Patel","Australia",NA,21315827,123,NA,NA,NA
"2647","Hotel Rwanda",2004,"Biography",8.1,340000,"Terry George","Don Cheadle","United Kingdom",17500000,33882243,121,NA,NA,NA
"2648","Hotel Transylvania",2012,"Animation",7.1,232000,"Genndy Tartakovsky","Adam Sandler","United States",8.5e+07,358375603,91,3,837562,NA
"2649","Hotel Transylvania 2",2015,"Animation",6.7,113000,"Genndy Tartakovsky","Adam Sandler","United States",8e+07,474800000,89,3,2510894,NA
"2650","Hotel Transylvania 3: Summer Vacation",2018,"Animation",6.3,62000,"Genndy Tartakovsky","Adam Sandler","United States",8e+07,528583774,97,NA,NA,NA
"2651","Hounddog",2007,"Drama",6.3,6000,"Deborah Kampmeier","Dakota Fanning","United States",3750000,131961,102,NA,NA,NA
"2652","House",1985,"Comedy",6.2,24000,"Steve Miner","William Katt","United States",3e+06,19444631,93,NA,NA,NA
"2653","House Arrest",1996,"Comedy",5.8,8200,"Harry Winer","Jamie Lee Curtis","United States",NA,7032782,108,NA,NA,NA
"2654","House at the End of the Street",2012,"Drama",5.6,74000,"Mark Tonderai","Jennifer Lawrence","United States",1e+07,44287131,101,3,1582507,NA
"2655","House II: the Second Story",1987,"Comedy",5.4,10000,"Ethan Wiley","Arye Gross","United States",NA,7800000,88,NA,NA,NA
"2656","House of 1000 Corpses",2003,"Horror",6.1,80000,"Rob Zombie","Sid Haig","United States",7e+06,16829545,89,3,251736,NA
"2657","House of Angels",1992,"Comedy",6.4,4500,"Colin Nutley","Helena Bergström","Sweden",NA,9481984,127,NA,NA,NA
"2658","House of Cards",1993,"Drama",6.2,2600,"Michael Lessac","Kathleen Turner","Italy",NA,322871,109,NA,NA,NA
"2659","House of Flying Daggers",2004,"Action",7.5,109000,"Yimou Zhang","Ziyi Zhang","China",NA,92863945,119,NA,NA,NA
"2660","House of Games",1987,"Crime",7.3,21000,"David Mamet","Lindsay Crouse","United States",NA,2585639,102,3,93223,NA
"2661","House of Sand and Fog",2003,"Crime",7.5,66000,"Vadim Perelman","Jennifer Connelly","United States",16500000,16763804,126,3,315983,NA
"2662","House of the Dead",2003,"Action",2.1,36000,"Uwe Boll","Jonathan Cherry","Germany",1.2e+07,13818181,90,2,317676,NA
"2663","House of Tolerance",2011,"Drama",6.7,6500,"Bertrand Bonello","Noémie Lvovsky","France",NA,1389920,122,3,1660379,NA
"2664","House of Wax",2005,"Horror",5.4,118000,"Jaume Collet-Serra","Chad Michael Murray","Australia",4e+07,68766121,113,2,397065,NA
"2665","House on Haunted Hill",1999,"Crime",5.6,54000,"William Malone","Geoffrey Rush","United States",3.7e+07,42593455,93,NA,NA,NA
"2666","House Party",1990,"Comedy",6.5,14000,"Reginald Hudlin","Christopher Reid","United States",2500000,26385627,100,NA,NA,NA
"2667","House Party 2",1991,"Comedy",5.3,6100,"George Jackson","Christopher Reid","United States",5e+06,19438638,94,NA,NA,NA
"2668","House Party 3",1994,"Comedy",4.7,4800,"Eric Meza","Christopher Reid","United States",NA,19281235,100,NA,NA,NA
"2669","Houseguest",1995,"Comedy",6,6600,"Randall Miller","Sinbad","United States",10500000,26325256,113,NA,NA,NA
"2670","Housekeeping",1987,"Comedy",7.2,2300,"Bill Forsyth","Christine Lahti","United States",NA,1083282,116,3,93225,NA
"2671","HouseSitter",1992,"Comedy",6.1,23000,"Frank Oz","Steve Martin","United States",2.6e+07,94900635,102,1,104452,NA
"2672","How Do You Know",2010,"Comedy",5.4,48000,"James L. Brooks","Reese Witherspoon","United States",1.2e+08,48668907,121,3,1341188,NA
"2673","How High",2001,"Comedy",6.3,55000,"Jesse Dylan","Method Man","United States",2e+07,31283740,93,1,278488,NA
"2674","How I Got Into College",1989,"Comedy",5.8,2100,"Savage Steve Holland","Anthony Edwards","United States",1e+07,1642239,86,NA,NA,NA
"2675","How I Live Now",2013,"Action",6.5,29000,"Kevin Macdonald","Saoirse Ronan","United Kingdom",8e+06,925762,101,3,1894476,NA
"2676","How Stella Got Her Groove Back",1998,"Comedy",5.7,7100,"Kevin Rodney Sullivan","Angela Bassett","United States",2e+07,39278722,124,NA,NA,NA
"2677","How the Grinch Stole Christmas",2000,"Comedy",6.2,219000,"Ron Howard","Jim Carrey","United States",1.23e+08,363597184,104,3,170016,NA
"2678","How to Be a Latin Lover",2017,"Comedy",6,15000,"Ken Marino","Eugenio Derbez","Mexico",1e+07,62547032,115,2,4795124,NA
"2679","How to Be a Player",1997,"Comedy",5.4,8700,"Lionel C. Martin","Bill Bellamy","United States",NA,14009368,93,NA,NA,NA
"2680","How to Be Single",2016,"Comedy",6.1,83000,"Christian Ditter","Dakota Johnson","United States",3.8e+07,112343513,110,3,1292566,NA
"2681","How to Deal",2003,"Comedy",5.6,9300,"Clare Kilner","Mandy Moore","United States",1.6e+07,14390329,101,NA,NA,NA
"2682","How to Get Ahead in Advertising",1989,"Comedy",6.9,5700,"Bruce Robinson","Richard E. Grant","United Kingdom",NA,418053,90,NA,NA,NA
"2683","How to Lose a Guy in 10 Days",2003,"Comedy",6.4,218000,"Donald Petrie","Kate Hudson","United States",5e+07,177502387,116,3,251127,NA
"2684","How to Lose Friends & Alienate People",2008,"Biography",6.4,68000,"Robert B. Weide","Simon Pegg","United Kingdom",2.8e+07,19152009,110,NA,NA,NA
"2685","How to Make an American Quilt",1995,"Comedy",6.3,11000,"Jocelyn Moorhouse","Winona Ryder","United States",1e+07,41200020,117,3,113347,NA
"2686","How to Talk to Girls at Parties",2017,"Comedy",5.7,10000,"John Cameron Mitchell","Elle Fanning","United Kingdom",NA,385733,102,NA,NA,NA
"2687","How to Train Your Dragon",2010,"Animation",8.1,685000,"Dean DeBlois","Jay Baruchel","United States",1.65e+08,494879471,98,3,892769,NA
"2688","How to Train Your Dragon 2",2014,"Animation",7.8,313000,"Dean DeBlois","Jay Baruchel","United States",1.45e+08,621537519,102,1,1646971,NA
"2689","How to Train Your Dragon: The Hidden World",2019,"Animation",7.5,112000,"Dean DeBlois","Jay Baruchel","United States",1.29e+08,525683457,104,3,2386490,NA
"2690","How to Train Your Dragon: The Hidden World",2019,"Animation",7.5,112000,"Dean DeBlois","Jay Baruchel","United States",1.29e+08,525683457,104,2,2386490,NA
"2691","Howard the Duck",1986,"Action",4.7,44000,"Willard Huyck","Lea Thompson","United States",3.7e+07,37962774,110,NA,NA,NA
"2692","Howards End",1992,"Drama",7.4,30000,"James Ivory","Anthony Hopkins","United Kingdom",NA,26341736,142,3,104454,"nominated"
"2693","Howl's Moving Castle",2004,"Animation",8.2,350000,"Hayao Miyazaki","Chieko Baishô","Japan",2.4e+07,236214446,119,NA,NA,NA
"2694","Hudson Hawk",1991,"Action",5.8,54000,"Michael Lehmann","Bruce Willis","United States",6.5e+07,17218080,100,3,102070,NA
"2695","Hugo",2011,"Drama",7.5,310000,"Martin Scorsese","Asa Butterfield","United Kingdom",1.5e+08,185770310,126,NA,NA,"nominated"
"2696","Hugo Pool",1997,"Comedy",5.1,1900,"Robert Downey Sr.","Alyssa Milano","United States",NA,13330,92,NA,NA,NA
"2697","Hulk",2003,"Action",5.6,255000,"Ang Lee","Eric Bana","United States",1.37e+08,245285165,138,1,286716,NA
"2698","Human Nature",2001,"Comedy",6.4,18000,"Michel Gondry","Tim Robbins","France",NA,1574660,96,3,219822,NA
"2699","Human Traffic",1999,"Comedy",7.1,24000,"Justin Kerrigan","John Simm","United Kingdom",NA,104257,99,3,188674,NA
"2700","Humanity",1999,"Drama",6.9,4300,"Bruno Dumont","Emmanuel Schotté","France",NA,NA,141,NA,NA,NA
"2701","Hunger",2008,"Biography",7.5,68000,"Steve McQueen","Stuart Graham","Ireland",NA,3185113,96,0,986233,NA
"2702","Hunk",1987,"Comedy",4.7,1300,"Lawrence Bassoff","John Allen Nelson","United States",NA,1749956,102,NA,NA,NA
"2703","Hunt for the Wilderpeople",2016,"Adventure",7.9,118000,"Taika Waititi","Sam Neill","New Zealand",NA,23915910,101,NA,NA,NA
